reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
189f5bfa-92d7-4235-a338-2b0f35033ffa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.03.2,2024-08-17 20:13:30,,,24.07.03.2
7eb1a480-8746-430e-8466-40fe60e2615b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quality is good 👍,4,0,24.07.03.2,2024-08-17 19:52:33,,,24.07.03.2
f944d754-ecbe-4d0f-adca-5ade84651d68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So Horrible Every 2 seconds of play there is an ads even with prime members. All the prime members should report this. Now so much of ads in the prime account. So pathetic nowadays this Disney prime. What is the benifits of being a prime members when your channel plays so much of ads in every 2 minutes of shows,1,1,24.07.03.2,2024-08-17 19:42:22,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-19 12:52:25,24.07.03.2
75a0493a-5241-4013-8120-c1d28399e75a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so nise,5,0,24.07.03.2,2024-08-17 19:31:50,,,24.07.03.2
178fb1d2-b2a7-4a0d-b51a-d0184234cb06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aaaasa,5,0,24.07.03.2,2024-08-17 19:20:46,,,24.07.03.2
1c3c2091-3dea-4054-8b77-6ae39016bc72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice service,5,0,,2024-08-17 19:18:28,,,
f1a892dd-c70e-4b40-8d8b-ab310dcf855d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellence,5,0,24.07.03.2,2024-08-17 19:13:57,,,24.07.03.2
29d8c927-f82d-4a7b-a155-8674a3829eff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice,5,0,24.07.03.2,2024-08-17 19:13:12,,,24.07.03.2
b1dcf32b-1e22-4688-8d06-d114fcd73953,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pandu,5,0,,2024-08-17 19:08:14,,,
3aeca41c-45d2-49ba-a7da-36c2651644d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cwc big big big fan... vijay tv suber,5,0,24.07.03.2,2024-08-17 19:01:16,,,24.07.03.2
74218762-6bc3-4f73-b3ce-fa5fc47da771,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hate ads on streaming,3,0,24.07.01.13,2024-08-17 18:52:22,,,24.07.01.13
7fdbbed7-654e-4764-9715-b531dbf77585,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,24.07.29.11,2024-08-17 18:43:44,,,24.07.29.11
0ad9c221-b6af-4f0c-8146-8d71ac337c0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bakwass,2,0,24.07.01.13,2024-08-17 18:35:37,,,24.07.01.13
816ac302-b61a-4cd2-a314-987d956f9d3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's good,5,0,24.07.03.2,2024-08-17 18:28:06,,,24.07.03.2
c0aefb2e-9331-470d-a122-ad7ce218030f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ad bhot sare hai kam karo tv screen connect bhi nhi ho raha,1,1,24.04.23.6,2024-08-17 18:24:34,,,24.04.23.6
e9e7389b-9b5b-4262-bdcd-5c959b57ba30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am happy 😊,5,0,,2024-08-17 18:10:15,,,
883fbe79-0528-4a0f-a2c6-af9b5ee91b27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Entertaining,5,0,24.04.22.22,2024-08-17 18:07:32,,,24.04.22.22
e175602b-0e7f-4b46-8792-bfee6b4b041d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.03.2,2024-08-17 17:58:54,,,24.07.03.2
7e3dbd02-4615-4c48-9c11-b469f78c17c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blue colour was best,4,0,24.07.03.2,2024-08-17 17:55:59,,,24.07.03.2
d16dbe97-0725-4d42-879a-aaabd2daa3fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,24.07.03.2,2024-08-17 17:43:15,,,24.07.03.2
59a1ba41-a548-44a7-913b-7b20340b0989,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BKL itne add kyu dete ho,1,0,24.07.03.2,2024-08-17 17:42:57,,,24.07.03.2
bd42bd85-41f5-4d9f-8120-7fc1efcd5c17,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Entertainment,2,0,24.07.01.13,2024-08-17 17:42:49,,,24.07.01.13
25f88bd0-17b3-4be7-88d9-af8636631ac8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.03.2,2024-08-17 17:38:39,,,24.07.03.2
41c51dd9-b67a-48e5-8b9b-e97bdcc259d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too much adds on premium also (especially in Mahabharat series).,2,0,24.07.29.11,2024-08-17 17:29:53,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-19 12:52:45,24.07.29.11
ea075288-007d-4066-b391-1a0da6dcd6fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.04.23.6,2024-08-17 17:24:07,,,24.04.23.6
d6b58f35-e666-4cfb-a6ec-9b42ec95be05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really good,5,0,24.07.03.2,2024-08-17 17:11:56,,,24.07.03.2
e597440d-9355-441e-99ba-0251ab9010e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,At least last five years back all movies are give free for watch for my opinion,3,0,,2024-08-17 17:08:33,,,
497431ff-87e2-4020-a564-20ae3220de9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,24.07.03.2,2024-08-17 16:58:07,,,24.07.03.2
44873021-6791-4ab2-a335-2def2a7baece,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,24.04.23.6,2024-08-17 16:56:09,,,24.04.23.6
dc064db4-105b-41f3-9521-b9f92ca8c9c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,बोहोत खराब पीच्यर है 1920,5,0,24.07.03.2,2024-08-17 16:54:28,,,24.07.03.2
4e9d182e-e48f-4707-bf3e-5f5dee56f7ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing But this update now crashed problem 😞 solve this,5,0,24.07.29.11,2024-08-17 16:48:42,,,24.07.29.11
411ad22d-da92-42f4-a33d-b61cb994dfcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice pic,5,0,24.07.03.2,2024-08-17 16:46:42,,,24.07.03.2
9d63f7e6-3fd3-4957-bfdf-7ed8cf1d3911,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,1,0,24.07.01.13,2024-08-17 16:42:36,,,24.07.01.13
7f90cba1-4873-41fe-b39c-31b2560dd9c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,24.07.03.2,2024-08-17 16:41:20,,,24.07.03.2
8c86619a-67a5-4c97-8024-e9f4c8d644c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps showing something went wrong and I am not able to watch anything,1,0,,2024-08-17 16:38:56,"Hi! We recommend making sure that your app is up to date and delete all cache/data. Hopefully, this does the trick! If not, please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com
",2024-08-19 13:17:08,
c17178f4-c52e-4731-9b08-b8b88a85e06b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.06.17.4,2024-08-17 16:38:55,,,24.06.17.4
c1cf2905-f9af-4d32-a209-1601112af9bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Till today morning App was working Absolutely fine. Suddenly, whenever I'm trying to open download section, it stopped. Rest everything is working fine",1,1,24.07.29.11,2024-08-17 16:38:46,"Hi! We recommend making sure that your app is up to date and delete all cache/data. Hopefully, this does the trick! If not, please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com
",2024-08-19 13:18:34,24.07.29.11
b246e36a-3701-4179-be36-e4505c3cdabc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super super,5,0,,2024-08-17 16:34:53,,,
fcb2c261-2b9f-49ac-a6fe-dc10e19751fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DVD much k HD DVD Downtown at the end I have to do 😉😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,5,0,,2024-08-17 16:21:29,,,
b7ef5cbb-5718-4200-8255-2f0fbea31d7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rupee super,5,0,24.07.03.2,2024-08-17 16:19:44,,,24.07.03.2
33a780bc-098f-45c9-9a02-4dae8bd04f37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,superb,5,0,24.07.03.2,2024-08-17 16:13:15,,,24.07.03.2
3768a476-a5c5-40fc-a718-2ad408ee1764,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i just finished watching.. ""tu hai mera sunday"" .. and then all of sudden this msg pops out.. do you like hotstar.. off course i do.. loo 5 ka rating ..❣️",5,0,24.07.29.11,2024-08-17 16:12:08,,,24.07.29.11
13957c05-c349-454d-b971-776f7d631cfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-08-17 16:11:52,,,24.07.01.13
c9ff615c-08f3-4618-a108-d4be19ce2fd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very very worst OTT platform. Movies don't play in TV. All ott working. But it is not playing. Only playing Ads. Very very worst OTT platform.,1,2,24.07.29.11,2024-08-17 16:08:19,,,24.07.29.11
286c1134-206f-47be-865b-5e745aa819e0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maa kasam wahiyat app hai lawda member ship ke bawjud ad dikhate hai,1,0,24.07.29.11,2024-08-17 16:04:50,,,24.07.29.11
489d49b0-9b27-4a74-9348-7e52c15fb2af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,विस आम,1,0,24.07.29.11,2024-08-17 16:00:04,,,24.07.29.11
b57cd7f5-bb57-466a-88e9-a4031c9a4a37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.03.2,2024-08-17 15:59:46,,,24.07.03.2
1538e82c-6f88-46b9-aa72-416fdde34ede,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All is okay but i will accept free of cost,3,0,,2024-08-17 15:43:57,,,
8554a2ed-b505-4d77-a0da-6462b8d8c0c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need improvment,1,0,,2024-08-17 15:43:39,,,
b562fc0b-c584-4da8-a864-f18f927abd02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,24.07.03.2,2024-08-17 15:37:52,,,24.07.03.2
f72ea5b3-419e-4fe8-9a05-a77b8c1c9e9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't find most of Disney movies Hindi dubbed like Narnia 3,2,0,24.07.03.2,2024-08-17 15:31:34,,,24.07.03.2
1ea37b61-ad1f-4418-9427-dff706233346,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Old movies🤮🤮🤮🤮 I'm regretting after taking subscription 😭,1,0,24.07.03.2,2024-08-17 15:26:47,,,24.07.03.2
f5ef2934-ec15-4eee-a20a-e60030c47861,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Even after all these years and having used it on multiple devices, it still sometimes manages to crash my phone while rotating to landscape view. I wonder if the app even has an active support team.",1,24,24.07.03.2,2024-08-17 15:20:57,"Hi! We recommend making sure that your app is up to date and delete all cache/data. Hopefully, this does the trick! If not, please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com
",2024-08-19 13:18:01,24.07.03.2
71df92f3-64c7-4fa0-aa40-451673f7cc31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,24.07.29.11,2024-08-17 15:19:38,,,24.07.29.11
66f7eadc-259c-4678-a580-e1cfd20f2e09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.29.11,2024-08-17 15:15:15,,,24.07.29.11
06a31100-568c-4f61-ad91-615295e01aba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,osm,5,0,24.07.03.2,2024-08-17 15:15:13,,,24.07.03.2
1f53f267-f47c-4c87-af2b-7aa6ac8e0e1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So many bugs in this app,1,0,24.07.03.2,2024-08-17 15:10:07,,,24.07.03.2
19870e0e-4e56-4d0f-96b0-5931ebc5bc80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There's no option to play From beginning video just skips to next episode, Not worth subscribing as the app cannot deliver on basic service for a streaming app Video quality sucks, even after download, encoding is also horrible as at there is pixelation. UPDATED : still video stutters, you need to go back to home screen & replay, HDR also not available, video no longer stutters (deleting cache worked 👍)",1,25,24.07.29.11,2024-08-17 14:59:23,"Hi! We recommend making sure that your app is up to date and delete all cache/data. Hopefully, this does the trick! If not, please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com",2024-03-09 16:01:04,24.07.29.11
3eb09dbc-efc6-486c-a722-40f2472914d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Op,5,0,24.07.03.2,2024-08-17 14:57:04,,,24.07.03.2
f8e4ed80-fc15-4b17-b541-0cf156c92fe3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,12.4.1,2024-08-17 14:52:52,,,12.4.1
dcbdcfe1-c6a2-4680-ab3e-f3d7bc27a877,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,We won the wc,4,0,24.07.03.2,2024-08-17 14:52:44,,,24.07.03.2
b1a22836-90dd-4387-a30b-120078e81c12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bla bla,1,0,,2024-08-17 14:46:38,,,
c4016167-083a-406a-97d1-44950e15cf40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-08-17 14:31:08,,,24.07.01.13
5254c7d8-5368-4ea6-a6e4-707d08c664ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BB r 4 ft c. VW u n. u can,2,0,24.07.01.13,2024-08-17 14:30:52,,,24.07.01.13
7b99e3f6-c9f6-44a7-a808-549e66a2e8c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Nice,5,0,24.07.29.11,2024-08-17 14:29:27,,,24.07.29.11
5e718308-d9a9-4b3f-aa39-7f865bb170d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,,2024-08-17 14:01:29,,,
62108dbe-40bf-40c5-a2c2-ce1996dcf7b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App showing logout screen not able login again always showing device got logout screen,1,0,24.07.29.11,2024-08-17 13:47:58,"Hi! We recommend making sure that your app is up to date and delete all cache/data. Hopefully, this does the trick! If not, please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com
",2024-08-19 13:16:05,24.07.29.11
75816f25-67e9-4ad2-a33a-a5cc7d5bd853,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waste app so many advertises while watching an episode and we cant skip those advertises and if we search episode number in search bar nothing is coming and due to that we need to scroll so much time to search those episode,1,0,24.07.03.2,2024-08-17 13:47:55,"Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-
",2024-08-19 13:19:12,24.07.03.2
cc471d7a-a138-4675-8fbc-fc0dc2ef12cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app truly a best intertainment app.,5,0,24.07.03.2,2024-08-17 13:39:47,,,24.07.03.2
2ac780c8-2c70-46cb-a6f2-2e44d3f27155,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good ok,5,0,24.07.03.2,2024-08-17 13:26:33,,,24.07.03.2
2806332d-d818-4e1b-9c1f-57089baaaa2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,24.07.01.13,2024-08-17 12:55:33,,,24.07.01.13
69da9bee-c779-49eb-ae09-2d3ba944a5ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,24.07.03.2,2024-08-17 12:32:30,,,24.07.03.2
3e0d4ad7-d671-44a2-ad90-e85d0fdceeb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app but too many ads,4,0,,2024-08-17 12:28:25,,,
c5658082-7d2d-4ef8-ac49-94d7d04dc912,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Veer good application ❤️,5,0,24.07.29.11,2024-08-17 12:27:57,,,24.07.29.11
827c9e92-c6ed-47a3-9c4e-b1126651df65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,24.07.01.13,2024-08-17 12:24:41,,,24.07.01.13
