reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion
13fb223b-2c8d-4295-a31d-e8d43450e54b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Na is,5,0,24.07.01.13,2024-07-30 15:16:23,,,24.07.01.13;;;;;;;;;;
d3b036f1-bf41-4d2b-9016-af7ad98d475d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😆😆😆😆😆😆😆😃😆😃😆😃😆😃😆😃😆😆😃😃😆😃😆,5,0,,2024-07-30 15:08:37,,,;;;;;;;;;;
a7962b5f-ad2e-4e28-b5dc-e1977dbc9abf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mopmin,1,0,,2024-07-30 14:59:35,,,;;;;;;;;;;
"aabc0558-db08-4c74-968b-4f6863f53746,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is not responding although it's is in updated i reinstall it yet not responding,1,0,24.07.01.13,2024-07-30 14:54:04,""Hi! We recommend making sure that your app is up to date and delete all cache/data. Hopefully, this does the trick! If not, please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com";;;;;;;;;;
",2024-07-31 05:37:54,24.07.01.13
88e0d599-c800-4f4b-87ad-a6ff73146845,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,5,0,24.07.01.13,2024-07-30 14:53:56,,,24.07.01.13
265ae553-3833-4ebb-8335-8947f5076654,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not good,1,0,24.03.25.9,2024-07-30 14:53:07,,,24.03.25.9
e34645a8-715b-4b42-bfda-38023cc9c23f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,24.04.23.6,2024-07-30 14:52:46,,,24.04.23.6
c107a3a4-715e-4104-ac70-199a6cc592d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bhai,5,0,,2024-07-30 14:52:29,,,
68ddaf5d-3575-447e-8c73-89562dce9222,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a very useless app. We cannot even watch the movie. It asks us for Rs 299. Now we have to pay money to watch the movie,1,0,24.04.23.6,2024-07-30 14:49:02,,,24.04.23.6
4ebb31c1-29aa-440c-8222-e25f5c192029,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,24.07.01.13,2024-07-30 14:44:43,,,24.07.01.13
7c87095e-5ae2-403b-a03c-f3e78aa4adf9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NICE,4,0,23.09.29.5,2024-07-30 14:43:32,,,23.09.29.5
416a6c41-014a-47b3-9634-91399eea07c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not free,1,0,24.07.15.9,2024-07-30 14:38:36,,,24.07.15.9
530b82ad-0402-48fe-84c1-7c27b1ecebf6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is very essential app for every addicted man of serial . This app shows many type of serial .. there also free cricket matches, Hindi thriller, movie etc This the best app that ever I seen 🆒🆒 . This app is just wow . Thank you"",5,0,8.6.2,2024-07-30 14:38:02,,,8.6.2";;;;;;;;;;
584c1ffd-96f7-47a3-b237-5fdaabc08d13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2ssss#ad,2,0,,2024-07-30 14:30:39,,,;;;;;;;;;;
e227a692-e472-4b37-95b3-ce5d593f362d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,v.good,5,0,24.07.01.5,2024-07-30 14:18:14,,,24.07.01.5;;;;;;;;;;
36b7f240-1904-46be-807c-ba0b3df940b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dont open,5,0,24.07.01.13,2024-07-30 14:06:57,,,24.07.01.13;;;;;;;;;;
0afb3644-1f30-483f-8e1a-02cf6a03a644,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud,5,0,24.07.01.13,2024-07-30 13:44:26,,,24.07.01.13;;;;;;;;;;
936296ad-b5a4-42c9-9582-e29f789b74f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uma zuj mms Dr with tu ok mei nn u. Lm,1,0,24.04.22.18,2024-07-30 13:42:01,,,24.04.22.18;;;;;;;;;;
"b244c973-f507-4f06-8048-e372aff3837f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What's the point of subscription if I still have to bear with the ads?,3,0,24.07.01.13,2024-07-30 13:28:22,""Hi there, Disney+ Hotstar Mobile & Super Plans are Ad-supported and these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit here - https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-";;;;;;;;;;
",2024-07-31 07:27:35,24.07.01.13
77026ed9-b45a-4b25-b315-59b907f473ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,World best aap,5,0,24.07.01.13,2024-07-30 13:05:56,,,24.07.01.13
512b7c8c-ecf4-4843-bef7-115edf259c6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was very good app 🇮🇳🇮🇳🇮🇳🥀🌹🌺🏁🏁🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,5,0,,2024-07-30 13:05:14,,,
01326297-c615-4fb6-a8c6-c2531216fd53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Op,5,0,,2024-07-30 13:03:48,,,
492ac941-18ee-4c72-963b-4550ca8405f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,See, spotify do such annoying things but it never play the timewaste ads on their subscription. So annoying you have to watch ads in the subscription."",1,1,24.07.01.13,2024-07-30 12:52:49,,,24.07.01.13";;;;;;;;;;
68b3c2ba-c28d-4489-9388-caaab5d5a8c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app for nice dramas and so any movie and atc.,5,0,24.07.01.13,2024-07-30 12:50:41,,,24.07.01.13;;;;;;;;;;
a673148f-ecb0-46e7-8dc9-bf761d0d13a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use less,1,0,,2024-07-30 12:50:12,,,;;;;;;;;;;
747a744f-5d64-48d9-bb83-6367477520ca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working.........,1,0,24.07.01.13,2024-07-30 12:41:04,,,24.07.01.13;;;;;;;;;;
"4f6dba08-fe11-417d-b530-654d8d2a720e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why does the screen turn all black and I can only hear the audio,2,0,,2024-07-30 12:32:54,""Hi! We recommend making sure that your app is up to date and delete all cache/data. Hopefully, this does the trick! If not, please log in to your Disney+ Hotstar account with your phone number and OTP, and contact us via the options provided at the bottom of the page on help.hotstar.com";;;;;;;;;;
",2024-07-31 07:26:45,
a7b18837-b549-42ee-867f-4fd270ae4e9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Work 6 vfdd,2,0,24.01.01.6,2024-07-30 12:30:35,,,24.01.01.6
12e758da-997b-40ff-8bf5-bb04c9ee0754,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Display cast information of videos.,4,0,24.07.01.13,2024-07-30 11:56:56,,,24.07.01.13
bc6dc7ab-1628-43be-83bd-debadb1bd0f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,24.07.01.13,2024-07-30 11:36:09,,,24.07.01.13
87ad3212-4d5a-4508-9c53-9ec7580bc7ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,unexpected ക്ലൈമാക്സ് 😂😂,5,0,24.07.01.13,2024-07-30 11:29:19,,,24.07.01.13
6119b805-ce90-40a0-938c-b01d344dfba8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,24.07.01.13,2024-07-30 11:25:39,,,24.07.01.13
503b7a30-5ef0-491d-bf76-5b2e3e1a88d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,, एमएम। ओ एमएम एमएम एमएम,।।। । एम एम? मन एमएम।। एमएम। ।।।, । मन।। । is not z. a"",5,0,24.06.17.4,2024-07-30 11:17:21,,,24.06.17.4";;;;;;;;;;
827d3286-1cd8-477d-9560-49b5f2ebba05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok Super,5,0,,2024-07-30 11:10:47,,,;;;;;;;;;;
77fc20ca-0434-45d9-a1b2-6a4fd5517a48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So good,5,0,,2024-07-30 11:04:54,,,;;;;;;;;;;
4a47a9ed-24ed-492e-af99-ffc808df2313,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ads more lot of Ads fix problem Ads,3,0,24.07.01.13,2024-07-30 10:55:00,,,24.07.01.13;;;;;;;;;;
a8a2c064-7478-4aa2-b7fa-0674894b6ed9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Soooooo nice 👍🤎,5,0,,2024-07-30 10:54:50,,,;;;;;;;;;;
ddc55030-f850-4c6e-a656-4c040ad797ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For cricket match,5,0,,2024-07-30 10:48:04,,,;;;;;;;;;;
8da6e720-d49c-4d4c-8a3c-a084fcdacb77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So many advertisements..,1,0,24.07.01.13,2024-07-30 10:27:36,,,24.07.01.13;;;;;;;;;;
272cd0df-a30f-4a20-b8cc-64d4473ba026,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice App,5,0,,2024-07-30 10:15:57,,,;;;;;;;;;;
cbe62d0b-e879-4513-a612-04da225021da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most Most of,2,0,24.04.22.18,2024-07-30 10:04:11,,,24.04.22.18;;;;;;;;;;
7f1a76eb-bb80-4a44-8f8c-be9726393a04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is so entertainment app I like this app,5,0,,2024-07-30 09:56:30,,,;;;;;;;;;;
d75fce6c-0176-4dc9-9044-5301ee3dc083,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kachada app,5,0,11.3.9,2024-07-30 09:49:34,,,11.3.9;;;;;;;;;;
18f7068c-7ce3-448f-8882-b94be5551649,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app,5,0,,2024-07-30 09:48:23,,,;;;;;;;;;;
e6f92485-4e5f-4323-999c-28a91eae68c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too much add,3,0,24.04.23.6,2024-07-30 09:47:53,,,24.04.23.6;;;;;;;;;;
35a54d25-58ee-43ff-8f06-69ff3df310fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,too many ads,3,0,24.07.01.13,2024-07-30 09:35:48,,,24.07.01.13;;;;;;;;;;
4937bb19-9792-47e0-a0bb-0e4cbbaeffd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rahu,5,0,24.07.01.13,2024-07-30 09:29:05,,,24.07.01.13;;;;;;;;;;
67c70ea6-eeef-488d-95dd-80dba72c2130,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,24.07.01.13,2024-07-30 09:27:09,,,24.07.01.13;;;;;;;;;;
6a087bbd-c26f-4ba6-8c50-8add2b2037d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add a feature to delete multiple downloads at once. It's quite hard to delete with existing feature.,4,0,24.07.01.13,2024-07-30 08:50:37,,,24.07.01.13;;;;;;;;;;
9b75883a-f4b1-4aa8-b71d-1a47d0dd883a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want Telugu dubbed movies.... or else I will quit the this app and too much ads...🤬🤬,1,0,24.07.15.9,2024-07-30 08:45:17,,,24.07.15.9;;;;;;;;;;
"c641364d-eeb6-4003-9b63-ec75358c45a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is good but the difficulty is.. when the series is going on an sudden disturbance going to occur... With a 45mins advertising... Often and often overall the app is good... The disturbance must be avoided.. which makes the users to acquire it,2,8,24.07.01.13,2024-07-30 08:36:28,""Hi! Disney+ Hotstar Mobile & Super Plans are Ad-supported & these subscribers will continue to get Ads on content. To enjoy your content Ads-free, upgrade to Ads-Free Add ons. To know more, visit https://help.hotstar.com/in/en/support/solutions/articles/68000001345-How-to-upgrade-to-Ads-Free-Add-on-"",2024-07-30 11:17:23,24.07.01.13";;;;;;;;;;
99ca597d-9b80-492e-b218-3f77aa9f9607,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mallkaa,5,0,,2024-07-30 08:34:17,,,;;;;;;;;;;
43ba8df3-dc7d-4b66-a9a6-399e54437fe4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-07-30 08:24:07,,,24.07.01.13;;;;;;;;;;
2144a8ea-d192-43fa-b53f-0baea6ffb431,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best ott app ias,5,0,24.06.17.4,2024-07-30 08:23:59,,,24.06.17.4;;;;;;;;;;
6ee154a6-09aa-4c85-a6b3-891b8cf0132a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good performance,5,0,24.07.01.13,2024-07-30 08:23:47,,,24.07.01.13;;;;;;;;;;
1b2ccea9-8b29-4722-9926-1dfce21e0ca3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,,2024-07-30 08:21:49,,,;;;;;;;;;;
f12738bb-ed5f-4563-9b47-01ef64a880f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,24.07.01.13,2024-07-30 08:12:36,,,24.07.01.13;;;;;;;;;;
abb0223c-fbc0-4150-8a72-416dcc5e7543,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,4,0,24.07.01.13,2024-07-30 08:05:19,,,24.07.01.13;;;;;;;;;;
041443f7-3f83-41b4-93a7-8d2452f89398,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its not working,1,0,24.07.01.13,2024-07-30 07:49:16,,,24.07.01.13;;;;;;;;;;
6985e982-9fea-4780-b56e-5919fcce3602,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,24.07.01.13,2024-07-30 07:47:12,,,24.07.01.13;;;;;;;;;;
1c4ba69d-5c9d-4a24-b7f2-08c4e6734952,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️,5,0,,2024-07-30 07:31:13,,,;;;;;;;;;;
885f4708-4d04-4316-9f25-4ae977e1a619,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bigg Boss season 3 episodes upload panuingka,1,0,24.07.01.13,2024-07-30 07:07:05,,,24.07.01.13;;;;;;;;;;
6954b04e-6a6b-403f-8088-3f33a54417de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,In this we can see only boring😑 movies,5,0,24.07.01.13,2024-07-30 06:38:45,,,24.07.01.13;;;;;;;;;;
b9cbc9bb-b2e5-4f22-8c4b-2794d6155c37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I face probly worse app,5,0,24.07.01.13,2024-07-30 06:14:49,,,24.07.01.13;;;;;;;;;;
c7412d27-d941-42c9-b349-09e79095ef5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working,3,0,24.07.01.13,2024-07-30 06:00:40,,,24.07.01.13;;;;;;;;;;
e0af3522-ebe2-4ced-8b25-e29b1d496674,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,R re gf free,5,0,24.07.15.9,2024-07-30 05:51:23,,,24.07.15.9;;;;;;;;;;
8e7cb675-e9ac-410b-be72-e087a584fb49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ષ ભઘઝ ઙ ણ ઠફMnbm8 yk hu g,3,0,24.07.01.13,2024-07-30 05:47:54,,,24.07.01.13;;;;;;;;;;
fb71be74-efea-46d6-ab85-ff2399148913,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,4,0,24.07.01.13,2024-07-30 05:00:52,,,24.07.01.13;;;;;;;;;;
308b1ffc-22fd-4740-9bab-f45764da350b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,,2024-07-30 04:57:13,,,;;;;;;;;;;
a28c44af-3852-42f7-9213-4735cdad85dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,4,0,,2024-07-30 04:37:22,,,;;;;;;;;;;
05d1fbf2-5fd5-4afa-81ae-75a36d99236d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,24.07.01.13,2024-07-30 04:15:14,,,24.07.01.13;;;;;;;;;;
45298dc3-d6b6-4585-9e97-864782bd4143,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app 🙂,1,0,,2024-07-30 04:03:19,,,;;;;;;;;;;
01a3760a-2d63-4558-840d-844cd95da031,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,8.79uy..,5,0,23.09.29.5,2024-07-30 04:01:46,,,23.09.29.5;;;;;;;;;;
9589e2d7-a64b-4d93-bb9f-548ee363fcd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so good wonderful,4,0,24.07.01.13,2024-07-30 03:39:49,,,24.07.01.13;;;;;;;;;;
fb8c5599-8e19-4225-9b35-c73195b3e9fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super 👍,5,0,24.07.01.13,2024-07-30 03:27:46,,,24.07.01.13;;;;;;;;;;
